timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-08-08T15:42:55,FlexFL_Defects4J_SR,11c8d010-46c7-4b4f-9c7b-28de20277c67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2233.055908864364,0.1450937774690513,6.497543428853949e-05,29.260717617355,433.0981561134986,38.0,0.018155751430423847,0.2705919389733787,0.023559993144671124,0.3123076835484739,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.2881900452488688,47.196606334841626,32.03393665158364,40.242928001783554,N,1.0,0.0
2026-08-08T16:39:14,FlexFL_Defects4J_SR,16b6d5ea-dee8-445c-a86f-e9ad1ea495ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3378.20808108896,0.22045647325428136,6.525840562882602e-05,29.36118581854514,436.64404008246487,38.0,0.027558400024975616,0.41132143433466223,0.03564258614868855,0.4745224205083264,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.1141148325358847,47.334778708133975,32.06629784688975,40.28332273925891,N,1.0,0.0
2026-08-08T17:35:38,FlexFL_Defects4J_SR,0aa86230-75fe-4751-9375-bf5a6013b0d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3384.3803082704544,0.2231532620263102,6.593622515796692e-05,29.264901750773998,441.96830005823665,38.0,0.027517974630952218,0.41710148312536455,0.03570767656609107,0.480327134322408,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.9888689943300505,48.028349746344375,32.09376305580411,40.319479015399295,N,1.0,0.0
2026-08-08T18:38:56,FlexFL_Defects4J_SR,d3697fbe-1ad8-4d7a-a3ed-c639b9bcb22b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3797.406182328239,0.24897697283834547,6.556500961024255e-05,29.34810117931201,439.1953965731796,38.0,0.03096207570181337,0.46488509357444396,0.040064315009419316,0.5359114842856769,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.0217345038574084,47.871242351689276,32.11878159084859,40.3498439590929,N,1.0,0.0
2026-08-08T19:54:24,FlexFL_Defects4J_SR,4fa59ea3-227f-4e27-86e0-154b1779b5c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4528.19688385725,0.2951870497800372,6.518865176387566e-05,29.466979475004468,436.46850231325055,38.0,0.03707078702268686,0.5505305073684981,0.04777525544035767,0.6353765498315429,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.0526562499999994,47.72890625,32.29607142857153,40.57274253623826,N,1.0,0.0
2026-08-08T20:45:06,FlexFL_Defects4J_SR,aca92baa-0b36-4abe-a37e-76b3286f4e65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3042.062496876344,0.20043919879279665,6.588924422118611e-05,29.38594251238162,441.25919042737513,38.0,0.024835545934389337,0.37450499349264416,0.03209561834095049,0.43143615776798416,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.9064784053156146,48.132392026578074,32.23584717607989,40.49722730440159,N,1.0,0.0
2026-08-09T07:13:32,FlexFL_Defects4J_SR,30fb3c64-e532-4a11-a134-f47098ba038a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3559.060222549364,0.03113796803644884,8.748929798705297e-06,29.808615724901877,0.0,38.0,0.029472905625441394,0.0,0.03755013862567436,0.06702304425111572,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,0.7064149872267953,0,44.82327561737171,56.30933608597326,N,1.0,0.0
2026-08-09T08:05:38,FlexFL_Defects4J_SR,990abd5b-1ca6-4129-89eb-a184ee599169,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3125.868108730763,0.19870035196927094,6.356645420012676e-05,29.955956358879995,422.8823094506049,38.0,0.02601601814017954,0.3686973841243379,0.032979967680489664,0.42769336994500695,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.0260096930533114,47.91906300484653,44.74924071082372,56.21756012135445,N,1.0,0.0
2026-08-09T08:58:51,FlexFL_Defects4J_SR,39b7d7b8-628a-41a2-987a-db2ba8e1d5bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3193.078503601253,0.20186962696474242,6.322100341005322e-05,29.945054646737137,420.1635991132995,38.0,0.02656380511602944,0.37426221718731134,0.033689066323398936,0.43451508862673943,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,0.8634177215189873,47.648575949367086,44.8113607594936,56.29635842359519,N,1.0,0.0
2026-08-09T09:50:23,FlexFL_Defects4J_SR,c278b703-46e8-40c0-b45a-d367e62aaced,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3092.4452902786434,0.19376463000756777,6.265741567577052e-05,29.97795492076706,416.09653176688676,38.0,0.025757277551059807,0.35868505028114356,0.03262712757017151,0.4170694554023749,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,0.9603267973856208,47.563562091503265,44.840457516339846,56.33172513176413,N,1.0,0.0
2026-08-09T10:48:11,FlexFL_Defects4J_SR,1ab87dc4-6ab5-4180-8f7a-123adabec394,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3467.6158037874848,0.22098137929540734,6.372718080649004e-05,29.68866557344914,424.50697013574484,38.0,0.02860320642913707,0.4104635378150116,0.03658551237875285,0.4756522566229015,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.2381464264962228,47.876815804764675,44.57074375363157,55.993410502804494,N,1.0,0.0
2026-08-09T11:46:41,FlexFL_Defects4J_SR,92c278f3-89e5-4211-8e25-55e7bbe61ee1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3509.5751799512655,0.22229211795553822,6.33387537116743e-05,29.787425046088515,421.4417063751674,38.0,0.02904386491048876,0.4124011771428996,0.037028519258270456,0.4784735613116585,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.664552238805969,47.80984500574053,44.12235935706099,55.43015690594398,N,1.0,0.0
2026-08-09T13:34:31,FlexFL_Defects4J_SR,50d200f5-ab8e-4e58-8341-25b9d9b3108a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6470.271699240431,0.3966344605941996,6.130105179984358e-05,31.40685077554975,404.69233668322744,38.0,0.056459677918952164,0.7290128073764466,0.06826495103328893,0.8537374363286877,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.4468330733229324,47.451716068642746,46.53865834633344,58.465466576991325,N,1.0,0.0
2026-08-09T15:23:02,FlexFL_Defects4J_SR,5f99d7c1-afa7-4459-bf16-d5bd646747ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6510.090179435909,0.37983124772980703,5.834500556223e-05,37.09742313122695,376.5095770108004,38.0,0.06687918838876403,0.6820052183815155,0.06868488660017648,0.8175692933704569,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.6606046511627912,44.14821705426357,44.61520930232663,56.04867022787878,N,1.0,0.0
2026-08-09T17:27:10,FlexFL_Defects4J_SR,402af80d-5f80-406a-8f68-e84b6a6a0db7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7448.357525000349,0.46948919147704976,6.303257998843547e-05,30.052939376934628,419.74328957778505,38.0,0.062178365892800895,0.8697899566647405,0.07858557161285848,1.0105538941704006,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.2176677966101692,47.975661016949154,41.37498305084802,51.977249885688394,N,1.0,0.0
2026-08-10T07:20:17,FlexFL_Defects4J_SR,47e29622-f51a-4600-bd89-f8d4ef1824ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7880.286695314571,0.06888767579695523,8.741772788281192e-06,29.75392171647855,0.0,38.0,0.06513516704661435,0.0,0.08314238715638611,0.14827755420300057,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.0612969370754834,0,44.893233371780305,56.398448857560794,N,1.0,0.0
2026-08-10T09:27:49,FlexFL_Defects4J_SR,c225933c-328e-4b5c-a956-0dcb45e12d50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7651.549212742597,0.2746014051334802,3.588834071356027e-05,28.96957894419998,210.73362032593954,38.0,0.06157543310024727,0.4487587948400828,0.08073266846524349,0.5910668964055744,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,0.8921858500527982,24.19541974656811,43.71838701161551,54.92325026785056,N,1.0,0.0
2026-08-10T11:58:29,FlexFL_Defects4J_SR,59a05c8e-33c0-4cda-9a77-fe9ad443cc35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9039.255578661337,0.27851647783754535,3.0811882174792106e-05,28.672449987287237,172.2917806340155,38.0,0.07199043104085606,0.4321277937575147,0.09537568555955053,0.5994939103579215,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,0.8590700793562085,14.240024589247792,42.2757572370621,53.10967475538935,N,1.0,0.0
2026-08-10T12:48:08,FlexFL_Defects4J_SR,d5abf8d3-069e-473a-942c-e8c9f7097fc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2978.9130790848285,0.18748741697992358,6.293819658461562e-05,30.23398644777551,417.6067939520627,38.0,0.025018012935759188,0.34711051657708003,0.031429513518856825,0.4035580430316961,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,0.8348150661689854,48.04665761791652,45.54441805225651,57.21643132551832,N,1.0,0.0
2026-08-10T13:47:16,FlexFL_Defects4J_SR,a59f98a4-9b19-4980-9257-ada462722a66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3547.7940773200244,0.21888005746215136,6.169469047298586e-05,30.232638567064715,408.3381328824351,38.0,0.029794899481552867,0.40390312256668615,0.037431235962443875,0.47112925801068334,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.983243396762283,48.936239704629365,46.45316671400122,58.359389643410466,N,1.0,0.0
2026-08-10T14:46:46,FlexFL_Defects4J_SR,5ce6d699-7347-41fb-a538-e213d17ca58f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3570.3277493994683,0.21806845439952668,6.107799331201623e-05,30.309444012150273,403.4912880369648,38.0,0.03006681177624811,0.40164623826117773,0.03766926970429408,0.4693823197417197,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.456054191363252,48.74033305108665,46.35565904600595,58.23489347151569,N,1.0,0.0
2026-08-10T15:46:10,FlexFL_Defects4J_SR,62cdfb02-4fd3-4e78-a9fc-ae4f98f6ba93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3564.2658020872623,0.21937502295144365,6.154844647752586e-05,30.196567835143515,414.38852669119325,38.0,0.029906459792212545,0.404682878746045,0.03760530992606034,0.47219464846431797,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.0403617863199544,48.838609383832676,46.44146410401358,58.34283028705569,N,1.0,0.0
2026-08-10T16:43:52,FlexFL_Defects4J_SR,7e0c4359-a90b-4e05-a8ed-6becba4aff02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3461.0240295380354,0.21266715129336478,6.144630880293275e-05,30.185060494407555,406.39015110943814,38.0,0.02902828091107108,0.3922116401579506,0.03651634212738317,0.4577562631964045,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.2152256186317314,48.590975254730715,46.499301310043435,58.414317001942464,N,1.0,0.0
2026-08-10T19:07:14,FlexFL_Defects4J_SR,1270a4e7-26e9-4317-bf2e-28c39bcbcc8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3559.7833282388747,0.031331110951195194,8.801409541601392e-06,30.20776310600796,0.0,38.0,0.029880490335576056,0.0,0.03755828515743323,0.06743877549300925,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.6035380696292094,0,46.50846306255286,58.42730304967436,N,1.0,0.0
2026-08-10T20:04:59,FlexFL_Defects4J_SR,62555508-d9e5-4120-ae9b-4a5776b12f3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3465.045137744397,0.2141421773339545,6.1800689116954e-05,30.08310605271834,409.23923334486597,38.0,0.02896171581004535,0.3954111566064502,0.0365583164999903,0.4609311889164858,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.523669671416109,48.95783658040128,46.60561209653963,58.548325199483266,N,1.0,0.0
2026-08-10T21:03:10,FlexFL_Defects4J_SR,bde52033-8bb6-4c37-a72c-c1517a65243e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3490.040303595364,0.21322525234274384,6.109535529520498e-05,30.284324514078225,403.6312695705788,38.0,0.029367984089153764,0.3927671850468287,0.03682238090371713,0.45895755003969946,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.2980369515011545,48.78724018475751,46.6290415704387,58.57916290159864,N,1.0,0.0
2026-08-10T22:01:05,FlexFL_Defects4J_SR,74e7d854-46f2-4943-a134-bff9e12d8778,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3474.900050584227,0.21370959333636863,6.150093246579513e-05,30.14343023204764,406.7035253358485,38.0,0.029102855888005808,0.3942347878875818,0.03666242797941277,0.4600000717550006,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.505508843142939,48.68512612351406,46.689939112786284,58.654036911510666,N,1.0,0.0
2026-08-10T22:58:43,FlexFL_Defects4J_SR,28add0cb-c82b-463d-bce1-9a428f981911,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3457.0527330655605,0.21282703960970697,6.15631452694045e-05,30.11405456354268,407.3816159067658,38.0,0.028929094243839566,0.39269657110145184,0.03647475009922662,0.4581004154445183,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.184027980180704,48.46648207519674,46.607577965607305,58.55194874971679,N,1.0,0.0
2026-08-10T23:56:18,FlexFL_Defects4J_SR,d867a189-a370-497d-a010-6d44f659aebe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3455.2184268198907,0.21381411568715777,6.188150480661442e-05,29.989431864052804,410.066345118185,38.0,0.028792114885299404,0.3949784676491902,0.03645446877389629,0.4602250513083859,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.1958296879556713,48.13575386410032,46.12741324001174,57.94908610221838,N,1.0,0.0
2026-08-11T00:54:48,FlexFL_Defects4J_SR,d1475bd5-8bfc-4027-b94e-0fb42a1778c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3509.5678223073483,0.22089600640594945,6.294108493983241e-05,29.826091758385974,418.33829772143423,38.0,0.029083010515463033,0.4093575499857779,0.03702793490316099,0.4754684954044018,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.497876004592422,47.61251435132032,44.40826636050594,55.78871354388862,N,1.0,0.0
2026-08-11T01:52:50,FlexFL_Defects4J_SR,98ab49ac-58fd-447f-aa67-5eb67846ec18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3482.240095499903,0.22155994445829627,6.362569449034203e-05,29.623519245069726,431.59395327954275,38.0,0.02865886616544335,0.4114992350324581,0.03673949033153759,0.47689759152943967,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.4740237199884287,47.66285796933757,44.47110211165707,55.867801508463494,N,1.0,0.0
2026-08-11T02:51:08,FlexFL_Defects4J_SR,a4c730ae-21c6-478c-9f16-9c767e113edd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3497.414378564805,0.22128148201345627,6.327002123902204e-05,29.717684713437176,420.9600269457289,38.0,0.02887533575694821,0.4105234236962537,0.0368994544694221,0.4762982139226242,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.319907807548256,47.62618841832325,44.48876404494411,55.8901694255753,N,1.0,0.0
2026-08-11T03:49:39,FlexFL_Defects4J_SR,689995c4-1ff5-4222-85ec-52a6ce067f5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3510.8058379199356,0.22266816796960845,6.34236634691065e-05,29.788046944278296,422.0912631303319,38.0,0.02905037320003994,0.4131914147195329,0.03704120375389234,0.47928299167346505,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.300602582496412,47.915208034433284,44.436585365853645,55.82471709613991,N,1.0,0.0
2026-08-11T04:47:50,FlexFL_Defects4J_SR,98f567d2-85cb-4cef-9b71-0eb9a59336af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3491.71548104845,0.22049291016614359,6.314744467665982e-05,29.756059585632716,420.0197557486204,38.0,0.028858223800160177,0.40890297295545397,0.0368396525298649,0.474600849285479,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.61930178880554,47.721004039238316,44.500057703404856,55.90372114517203,N,1.0,0.0
2026-08-11T05:46:29,FlexFL_Defects4J_SR,56e4f529-701c-4c6b-8189-21f9c386b943,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3518.041316986084,0.22406796468416953,6.36911123250051e-05,29.73783834538814,424.255812161703,38.0,0.029063696177380343,0.4161147873360094,0.03711750621546474,0.48229598972885446,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.9455899198167235,47.95504009163803,44.49109392898034,55.892448999900864,N,1.0,0.0
2026-08-11T08:40:55,FlexFL_Defects4J_SR,6bd13523-7d17-41b9-87be-08071906b62f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3480.870888551697,0.030416256953328,8.73811696186854e-06,29.73002628787294,0.0,38.0,0.0287447653459795,0.0,0.03672482898817606,0.06546959433415558,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.444804630969609,0,44.63383502170755,56.0710918641815,N,1.0,0.0
2026-08-11T09:39:12,FlexFL_Defects4J_SR,80f65dee-5c36-48cc-be09-295d82a4f8ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3497.407368760556,0.22255610847674334,6.363459700595726e-05,29.77236776966217,423.73275374887135,38.0,0.028929527376482675,0.4132126883476652,0.036899573044225385,0.4790417887683732,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.5278017862287516,48.0282339383463,44.729155862863564,56.1935749499058,N,1.0,0.0
2026-08-11T10:37:41,FlexFL_Defects4J_SR,1618ab99-a1a7-429e-a9d7-6416363caa2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3508.677605818957,0.2220011972588569,6.327204211942402e-05,29.798867770448524,420.9318638177292,38.0,0.029038215140450328,0.41179066776560536,0.037018484984618724,0.4778473678906746,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.7424921045076096,47.810795291415445,44.57189204708624,55.99533556933517,N,1.0,0.0
2026-08-11T11:36:04,FlexFL_Defects4J_SR,d34428e1-6e64-4253-89ec-6241d8fcf944,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3502.8739112522453,0.22104261285272303,6.310321708773763e-05,29.708350416772767,418.741373257725,38.0,0.02890990036142618,0.4099163707106114,0.03695778796702728,0.47578405903906507,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.268162208800689,47.4227782571182,44.444722461892496,55.833485189442804,N,1.0,0.0
